Id,Drafted
2982,0.7351000730800564
2983,0.038084587608158645
2984,0.8163625836153268
2985,0.7068957351943576
2986,0.8851498366366506
2987,0.8922916498409433
2988,7.898442283213093e-06
2989,0.808407077132678
2990,0.8445710874746007
2991,1.928492445474238e-06
2992,4.548840939021417e-05
2993,0.9279304837487259
2994,0.5212947435268649
2995,0.7982714247044823
2996,0.8945659224559657
2997,0.4583042940840746
2998,0.8780655876989504
2999,0.8212299817104952
3000,0.6134637021303564
3001,0.9819774057099238
3002,0.8678008154412269
3003,0.7845751973737444
3004,0.852386992865847
3005,0.8561116652934132
3006,0.8844074203722572
3007,0.9661097785744618
3008,0.9618754904576187
3009,0.3962622137477868
3010,0.93232103866441
3011,0.8411483873596414
3012,0.9182641120284045
3013,0.028612167164612155
3014,0.9225057430757673
3015,0.6304271452571534
3016,0.8390137216686487
3017,0.9182857261566356
3018,0.7445563787315114
3019,0.0004970334014739486
3020,0.5545599604807215
3021,0.8589954342111744
3022,0.8285454409648724
3023,0.8470974963587017
3024,0.8322505806920073
3025,0.9056693699235169
3026,0.6921806199776351
3027,0.7693211305866741
3028,0.8887795477295654
3029,0.9452456143143325
3030,0.9925043843481729
3031,0.9092312058139653
3032,0.6116653669278428
3033,0.8476582480931983
3034,0.8418098581126405
3035,0.8530456932897257
3036,0.7146517865705976
3037,0.8769397961852838
3038,0.6855076995590107
3039,0.6860304571215702
3040,0.8824670195475296
3041,0.5044281536878267
3042,0.8074362767702006
3043,0.673953230279312
3044,0.8214147930270034
3045,0.6269736875256197
3046,0.7974367183361404
3047,0.020537811077946253
3048,0.45283321908861013
3049,0.010658871190374787
3050,0.801913565298142
3051,0.027766917093975052
3052,0.91014494374232
3053,0.9957945012166713
3054,0.8483782437909323
3055,0.905911188625106
3056,0.9562926695872015
3057,0.9861781594370533
3058,0.9999333786989343
3059,0.020778704783406376
3060,0.9064741596343328
3061,0.8950139101965375
3062,0.7919196917592365
3063,0.9288681217213093
3064,0.757359818913841
3065,0.8133153151136792
3066,0.879901606677194
3067,0.9993810334979788
3068,0.8931389862380235
3069,0.8250577406290233
3070,0.5779451708022678
3071,0.7202762363462738
3072,0.7776650110818395
3073,0.9998079217556369
3074,0.9136422492133598
3075,0.9348381133991676
3076,0.9438819066573954
3077,0.7723922799511562
3078,0.4424742255583553
3079,0.8819796030687481
3080,0.9235589200618721
3081,0.8650633192507002
3082,0.7732393624279481
3083,0.8685491961221256
3084,0.48481628866430243
3085,0.6202165666939206
3086,0.8313188537294168
3087,0.027257453989594168
3088,0.6694328674452301
3089,0.9668726161786044
3090,0.03533316517464528
3091,0.842756087911355
3092,0.7942187449614413
3093,0.6397075367655826
3094,0.0014746959503625491
3095,0.7416802945434638
3096,0.8179811084489056
3097,0.8560012188590228
3098,0.7890859790677432
3099,0.8983630780384125
3100,0.48078068139296676
3101,0.6768203154733716
3102,0.03617067578044419
3103,0.846651217877324
3104,0.7909700896103627
3105,0.8240234107961413
3106,0.5146846066448383
3107,0.8417665154110789
3108,0.915553695718675
3109,0.8705600200719049
3110,0.8686546048241361
3111,0.8725105547784467
3112,0.009986427084343472
3113,0.6213205370243273
3114,0.9016100669074969
3115,0.9959562961865319
3116,0.6215221153115569
3117,0.8680381784850285
3118,0.84860036778572
3119,0.6570706154079342
3120,0.701756388186415
3121,0.8931937557615665
3122,0.85885206363015
3123,0.9167927088052428
3124,0.010714210648287963
3125,0.8923796289282827
3126,0.9554596168145978
3127,0.8970770528541264
3128,0.8100411765197231
3129,0.04235922485720935
3130,0.9415351259601118
3131,0.9999605535202876
3132,0.7934059901021747
3133,0.6630815027602878
3134,0.5974741890737074
3135,0.9054495723342267
3136,0.9199971849309219
3137,0.0021275017860436455
3138,0.7844675309184882
3139,0.8555800751872256
3140,0.8981982251456768
3141,0.8584633670910061
3142,0.35336124912867284
3143,0.00010313407230547733
3144,0.00046746321549273275
3145,0.9176012566405841
3146,0.8058353629032639
3147,0.00033392435179524385
3148,0.8920906322510566
3149,0.6678641238102132
3150,0.8923906568263906
3151,0.905044130135014
3152,0.7541193742922786
3153,8.011235122435993e-06
3154,0.9635332844168786
3155,0.033660022762346024
3156,0.9999452984773706
3157,0.9999530321442438
3158,0.022243932645840462
3159,0.9179458873587419
3160,0.010368700774108088
3161,0.9094644582824445
3162,0.901008683813382
3163,0.2555807155498352
3164,0.6714736375218154
3165,0.8235008949785687
3166,0.03469639266165942
3167,0.8786255469185605
3168,0.7733562227488509
3169,0.9987060911317441
3170,0.8843514621706241
3171,0.8261417488688447
3172,2.5437119044062614e-06
3173,0.8505379085261607
3174,0.7014781851022394
3175,0.8513037306744832
3176,0.9871138231082713
3177,0.9988482787940168
3178,0.8755572913459658
3179,0.8857896590960801
3180,0.029672615978509096
3181,0.9930000571613934
3182,0.0003019945556381356
3183,0.5892131232187913
3184,0.9999940730434231
3185,0.7978586870423263
3186,0.028572638661927822
3187,0.8259704631358834
3188,0.46218722824314007
3189,0.03493186258269914
3190,0.48714588510483947
3191,0.014628621519767727
3192,0.8640626931719441
3193,0.7513011600881329
3194,0.9197255763115726
3195,0.47568678806546955
3196,0.8481803634506055
3197,0.9952197217245404
3198,0.8641720867151473
3199,0.556708213296224
3200,0.8771767435714231
3201,0.868014939197018
3202,0.9386352479883501
3203,0.025593046243036842
3204,0.9696848241885073
3205,0.017144793074055604
3206,0.9385957742244844
3207,0.8733145976350216
3208,9.820760146455711e-06
3209,0.8242490572438987
3210,0.879691933408818
3211,0.016299096884417007
3212,0.7359869989017653
3213,0.790348246566592
3214,0.04089579485895324
3215,0.027018387636082022
3216,0.8707757906277084
3217,0.7261303471368816
3218,0.6127638775877109
3219,2.4101412921887794e-06
3220,0.9298216220418697
3221,0.03360842847015449
3222,0.9916405221646021
3223,3.0255474239188184e-06
3224,0.8292136965279313
3225,0.9999963453541838
3226,0.01636341262728042
3227,0.7093790726683499
3228,0.5350697429245499
3229,0.8804140913771813
3230,0.8977925860926327
3231,0.5784800781533692
3232,0.024278376952578527
3233,0.8350513341782673
3234,0.9222479137180986
3235,0.9991750086480032
3236,0.8062932997471832
3237,0.8588596195054895
3238,0.8751910586621903
3239,0.8267198326204573
3240,0.831872358624805
3241,0.8570580207949445
3242,0.7795602906924679
3243,0.8958660914025381
3244,0.7172264757111907
3245,0.5544294822013295
3246,0.036649329866626425
3247,0.941334925273251
3248,2.6650474248983343e-06
3249,0.018613901408057656
3250,0.018262539885350957
3251,0.8837562977880021
3252,0.866007529863142
3253,0.9670202404134494
3254,0.622645012686412
3255,0.5783964483687263
3256,0.8195928732357526
3257,0.8491113370750263
3258,0.5837841707519672
3259,0.7573276497369539
3260,0.9565300252175893
3261,0.6805360802314913
3262,0.4382811585409944
3263,0.7962068770230946
3264,0.8678003056942548
3265,0.04032768753879792
3266,0.2132890619660385
3267,0.7442580944254497
3268,0.01643244730513659
3269,2.796234078959621e-06
3270,0.5170621525027596
3271,0.36360655105768364
3272,0.8981437236190841
3273,0.6894985633810095
3274,0.7635898913910276
3275,0.8512121333129724
3276,0.7580641709201942
3277,0.7779505951795228
3278,0.8317011989782106
3279,0.793590694197112
3280,0.9830681439687993
3281,0.8870602626435262
3282,0.8330968484036776
3283,0.7134248538484272
3284,0.9998240189721873
3285,0.00028675295412753933
3286,0.6748722465311373
3287,0.962531663459194
3288,0.9118596247420555
3289,0.8743795782214107
3290,0.0004573696804826449
3291,0.9391748391418528
3292,0.01848025840115718
3293,0.853193306109407
3294,0.597250111214252
3295,0.015411479286658085
3296,0.8382552157630963
3297,0.9999939460165571
3298,0.8334274500147586
3299,0.9020741173065525
3300,0.27604862487048215
3301,0.731569676398699
3302,0.9229411792203369
3303,0.03721083485384758
3304,0.742212026051749
3305,3.306564342742279e-06
3306,0.8129677587292338
3307,0.9804388314465576
3308,0.8791080642584898
3309,0.9326577351391877
3310,0.8307944655570368
3311,0.820216463749891
3312,0.46239267064837797
3313,0.8534569479298441
3314,0.37171993259249597
3315,0.785341550532469
3316,0.0014615005373053952
3317,0.728886058752878
3318,0.4471005854190527
3319,0.8814609797729122
3320,0.9160516818872415
3321,0.8183190370330485
3322,2.088778771499283e-06
3323,0.9261026397086867
3324,0.7330299693113794
3325,0.8248672910121828
3326,0.02591140951280174
3327,0.02797147588439857
3328,0.3302437287284782
3329,0.7729012163162817
3330,0.37185218117659996
3331,0.8976557108864089
3332,0.31437953287460324
3333,0.9216216800399929
3334,0.43983826156933253
3335,0.8834880267097678
3336,5.938029335095347e-06
3337,0.691767801565646
3338,0.8323132028653181
3339,0.9084687066863091
3340,0.044215259502360466
3341,0.8850331883303227
3342,0.999999
3343,0.7091146846893833
3344,0.8926409308561466
3345,0.8351532256983442
3346,0.7610648385839374
3347,0.9997758185307638
3348,0.8243538528034923
3349,2.5849445277729015e-05
3350,0.912601196803945
3351,0.7942116329255342
3352,0.9617778090873141
3353,0.786806342208669
3354,0.6451081726749153
3355,0.8225186914874015
3356,0.8350248792811554
3357,0.7191871233254017
3358,0.9752207000613616
3359,0.9838355446980251
3360,0.7304153290128899
3361,0.8763899807971669
3362,0.9110059007979598
3363,0.8710844574490241
3364,0.8590901552257285
3365,0.8606599123616191
3366,0.9089687067623199
3367,0.9631598296186589
3368,0.9059132731911513
3369,0.944745969052758
3370,0.6573277844943672
3371,0.8703598946517044
3372,0.9772150102776588
3373,0.5369226274319167
3374,0.8604674478745226
3375,0.6113211063539151
3376,0.8782147837581229
3377,0.8628353442100777
3378,0.019453337499046038
3379,0.6676183995402492
3380,0.9991105629124188
3381,0.8993816694387712
3382,0.850457252588707
3383,0.8671195342781319
3384,0.734430401007261
3385,0.7971547796154514
3386,0.744318946581659
3387,0.8688365855725039
3388,0.6096354008461666
3389,0.8653345268473037
3390,0.8745692907586011
3391,0.02793305996137265
3392,0.3631024363170681
3393,0.6770314416212379
3394,2.0334986669180204e-06
3395,0.9734609239064357
3396,0.7974520426035369
3397,0.7848321090149809
3398,0.9991601417315745
3399,0.0003437703789390151
3400,0.8197316433825445
3401,0.8139854583140455
3402,0.8590617412465076
3403,0.9949367629553266
3404,0.9416387822576908
3405,0.906883688954655
3406,9.065452151609785e-05
3407,0.4658113077587936
3408,0.03552031122493979
3409,0.8513293389766384
3410,0.7485215240254177
3411,0.886521582141749
3412,0.8618409499133132
3413,0.9122522363091188
3414,0.3237629042287359
3415,0.5120463777236427
3416,0.7928712560190257
3417,0.8583584212846757
3418,0.7636532117710181
3419,3.455480154998357e-06
3420,0.939911480528685
3421,0.45710855070268697
3422,0.876729815722351
3423,0.0002805991997015187
3424,0.020422514237796233
3425,0.5296374248163251
3426,0.9572392659396772
3427,0.7311692259995564
3428,0.8992658919488477
3429,0.9954957894762565
3430,0.0018791431621859632
3431,0.9339809700434802
3432,0.9736861920453398
3433,0.8483818295123234
3434,6.521848653999103e-05
3435,0.8734902903701758
3436,2.065932190331887e-06
3437,0.7931792913276361
3438,0.26481228855550104
3439,0.0017633589453100867
3440,0.7993102668467142
3441,0.8732850108551499
3442,0.019459174585564856
3443,0.5832458241525589
3444,0.7113397202455766
3445,0.900657958202319
3446,0.9797658890741484
3447,0.4191708391371154
3448,0.00044732704597083464
3449,0.38351381830527304
3450,0.8637635516144738
3451,0.9822485061148998
3452,0.8586289305946567
3453,0.8270595424026812
3454,0.20287115472951198
3455,0.9156473372503297
3456,0.9999942943198743
3457,0.7882499478678215
3458,0.8297309742614059
3459,0.8248538295726597
3460,0.812942687358221
3461,6.799708107562943e-06
3462,0.8369868917840206
3463,0.8567746681959721
3464,0.8786840644067049
3465,0.012372275988411575
3466,0.8569427450935689
3467,0.9246338994034263
3468,0.8370620552718561
3469,0.7231362783119681
3470,0.42494125891926354
3471,0.7371916881151932
3472,0.05718160571441569
3473,0.5157058427275752
3474,0.9087235616604074
3475,0.4754216518549249
3476,0.878541358412564
